h_avg_gf,h_avg_ga,h_gdiff,h_wr,h_gp,h_avg_ballPossession,h_avg_shotsOnGoal,h_avg_shotsOffGoal,h_avg_totalShotsOnGoal,h_avg_totalShotsInsideBox,h_avg_totalShotsOutsideBox,h_avg_blockedScoringAttempt,h_avg_cornerKicks,h_avg_fouls,h_avg_freeKicks,h_avg_offsides,h_avg_goalKicks,h_avg_goalkeeperSaves,h_avg_throwIns,h_avg_yellowCards,h_avg_hitWoodwork,h_avg_passes,h_avg_accuratePasses,h_avg_accurateLongBalls,h_avg_accurateCross,h_avg_totalTackle,h_avg_interceptionWon,h_avg_totalClearance,h_avg_dispossessed,h_avg_duelWonPercent,h_avg_groundDuelsPercentage,h_avg_aerialDuelsPercentage,h_avg_dribblesPercentage,h_avg_bigChanceCreated,h_avg_wonTacklePercent,h_avg_finalThirdEntries,h_avg_ballRecovery,h_avg_fouledFinalThird,h_avg_xgf,h_avg_xga,a_avg_gf,a_avg_ga,a_gdiff,a_wr,a_gp,a_avg_ballPossession,a_avg_shotsOnGoal,a_avg_shotsOffGoal,a_avg_totalShotsOnGoal,a_avg_totalShotsInsideBox,a_avg_totalShotsOutsideBox,a_avg_blockedScoringAttempt,a_avg_cornerKicks,a_avg_fouls,a_avg_freeKicks,a_avg_offsides,a_avg_goalKicks,a_avg_goalkeeperSaves,a_avg_throwIns,a_avg_yellowCards,a_avg_hitWoodwork,a_avg_passes,a_avg_accuratePasses,a_avg_accurateLongBalls,a_avg_accurateCross,a_avg_totalTackle,a_avg_interceptionWon,a_avg_totalClearance,a_avg_dispossessed,a_avg_duelWonPercent,a_avg_groundDuelsPercentage,a_avg_aerialDuelsPercentage,a_avg_dribblesPercentage,a_avg_bigChanceCreated,a_avg_wonTacklePercent,a_avg_finalThirdEntries,a_avg_ballRecovery,a_avg_fouledFinalThird,a_avg_xgf,a_avg_xga,elo_h,elo_a,elo_d,is_home,is_neutral,k,tgt_h,tgt_a,date,home,away,venue,relo_h,relo_a,has_real,se_real,se_rf,min_elo
1.4,1.0,0.3999999999999999,0.7,10,61.77777777777778,4.666666666666667,5.666666666666667,12.88888888888889,7.333333333333333,5.555555555555555,2.5555555555555554,4.666666666666667,10.125,14.444444444444445,1.4444444444444444,6.111111111111111,1.3333333333333333,24.444444444444443,2.111111111111111,0.5555555555555556,498.6666666666667,411.8888888888889,31.77777777777778,3.0,20.555555555555557,9.444444444444445,20.555555555555557,9.777777777777779,54.77777777777778,41.0,16.11111111111111,6.555555555555555,3.2222222222222223,14.0,68.0,49.77777777777778,3.3333333333333335,0.95,1.38,1.6,1.0,0.6000000000000001,0.6,10,32.285714285714285,5.285714285714286,5.142857142857143,13.166666666666666,7.666666666666667,5.5,2.7142857142857144,3.857142857142857,12.5,8.857142857142858,1.6666666666666667,7.571428571428571,2.6666666666666665,20.428571428571427,1.1428571428571428,0.14285714285714285,304.0,237.33333333333334,20.5,3.3333333333333335,19.0,12.166666666666666,32.333333333333336,12.333333333333334,48.333333333333336,34.666666666666664,12.666666666666666,7.5,2.8333333333333335,12.5,45.5,53.333333333333336,2.2,1.225,1.185,1612.8004948525809,1684.0016041542297,-71.20110930164878,0,1,30,0.0,1.0,2025-12-15,Saudi Arabia,Jordan,neutral,1611.0,1685.0,True,0.15609381499977437,0.2893593915235916,1611.0
1.9,0.1,1.7999999999999998,0.95,10,58.8,6.5,6.9,16.9,12.1,4.8,3.5,8.6,12.0,9.4,1.3,5.6,1.2,20.2,1.125,0.2,506.1,439.8,31.9,8.7,14.2,8.5,22.0,9.2,51.8,29.8,18.0,6.8,4.222222222222222,9.2,72.2,43.2,3.0,2.66,0.15333333333333335,2.2,1.8,0.40000000000000013,0.6,10,50.625,3.5,4.625,11.0,7.125,3.875,2.875,4.125,14.857142857142858,13.5,2.5,6.375,2.0,21.25,2.125,0.125,396.75,320.0,24.5,4.625,14.75,6.125,26.25,7.25,50.25,32.75,19.75,6.125,1.625,10.125,53.0,41.25,2.0,,,1879.9600170999363,1561.493389511131,318.4666275888053,0,1,30,3.0,0.0,2025-12-15,Morocco,United Arab Emirates,neutral,1831.0,1548.0,True,0.026881758307986277,0.023403475784345304,1548.0
1.9,1.2,0.7,0.7,10,41.2,3.4,6.6,13.8,7.6,6.2,3.8,4.6,17.0,13.2,1.8,8.6,2.6,18.4,1.3,0.0,289.8,215.0,28.6,4.4,13.4,7.8,18.6,6.6,47.2,27.8,13.8,3.2,2.2,9.8,65.8,45.0,2.8,,,0.9,2.0,-1.1,0.15,10,48.57142857142857,2.857142857142857,3.2857142857142856,8.166666666666666,4.666666666666667,3.5,1.5,3.4285714285714284,13.166666666666666,13.0,2.5,11.833333333333334,3.3333333333333335,18.333333333333332,2.0,0.16666666666666666,356.3333333333333,286.8333333333333,24.166666666666668,2.6666666666666665,9.333333333333334,8.5,22.333333333333332,9.0,47.166666666666664,27.666666666666668,11.0,6.166666666666667,1.3333333333333333,6.666666666666667,56.166666666666664,43.333333333333336,2.1666666666666665,0.24,0.96,1673.867300096044,1402.5840733064244,271.28322678961945,1,0,20,2.0,0.0,2025-12-16,DR Congo,Zambia,home,1616.0,1364.0,True,0.013565659683063796,0.06913555525056432,1364.0
1.1,0.8,0.30000000000000004,0.6,10,64.5,5.5,6.5,14.25,8.0,6.25,2.25,4.4,12.5,13.2,1.75,5.75,2.5,24.0,2.4285714285714284,0.5,543.0,467.5,23.0,7.0,18.0,9.0,18.75,6.25,55.0,45.5,12.25,13.75,2.75,11.5,78.5,48.5,3.75,0.86,1.95,1.9,1.4,0.5,0.6,10,53.4,2.0,3.2,7.8,4.2,3.6,2.6,5.0,16.8,13.8,1.8,7.4,0.8,25.2,1.9,0.2,377.4,290.2,29.8,3.6,10.6,6.4,25.0,9.6,45.0,28.2,19.8,5.0,1.0,6.6,67.4,45.6,2.6,0.8,1.13,1617.7909091481226,1601.8573541271608,15.933555020961876,1,0,20,2.0,1.0,2025-12-16,Egypt,Nigeria,home,1590.0,1627.0,True,0.16835962759550333,0.19617905005795064,1590.0
1.1,1.4,-0.2999999999999998,0.45,10,57.8,4.6,8.2,16.2,8.8,7.4,3.4,5.4,10.0,16.0,1.4,6.0,2.0,17.2,1.0,0.0,452.0,391.4,26.6,4.8,10.6,7.2,14.2,8.0,55.6,32.8,11.2,7.0,1.0,7.0,62.8,43.0,3.2,0.78,0.86,0.8,1.4,-0.5999999999999999,0.4,10,46.4,2.4,4.0,3.0,2.5,0.5,1.0,2.6,8.5,12.2,1.4,12.0,6.5,18.0,0.8571428571428571,0.0,383.0,323.5,23.5,2.5,7.0,9.5,32.0,7.5,50.5,28.0,6.5,7.0,1.0,4.5,22.0,40.5,2.0,0.185,1.9899999999999998,1551.4886730834799,1411.7077936497567,139.78087943372316,1,0,20,4.0,1.0,2025-12-17,Angola,Mozambique,home,1568.0,1389.0,True,0.02793488030699784,0.05767225704516246,1389.0
1.7,1.0,0.7,0.65,10,31.714285714285715,5.142857142857143,3.857142857142857,11.666666666666666,7.833333333333333,3.8333333333333335,2.857142857142857,4.142857142857143,12.833333333333334,8.857142857142858,1.8333333333333333,8.285714285714286,2.3333333333333335,21.571428571428573,1.2857142857142858,0.14285714285714285,284.1666666666667,217.66666666666666,18.0,3.1666666666666665,19.666666666666668,11.0,35.5,12.666666666666666,48.0,34.5,14.333333333333334,7.0,2.8333333333333335,12.333333333333334,44.5,49.5,2.0,1.75,0.68,1.7,0.1,1.5999999999999999,0.95,10,56.4,5.8,6.3,15.4,11.3,4.1,3.3,7.7,11.25,9.2,1.5,6.9,1.3,20.6,1.5,0.2,480.1,412.0,30.7,8.4,14.0,8.7,23.1,9.1,51.0,29.3,18.4,6.6,3.7777777777777777,9.0,68.9,42.7,2.8,2.66,0.15333333333333335,1695.9699278939243,1887.1972784882294,-191.2273505943051,0,1,30,2.0,3.0,2025-12-18,Jordan,Morocco,neutral,1701.0,1842.0,True,0.09457876490369983,0.13990384453502216,1701.0
2.0,1.0,1.0,0.65,10,56.0,4.444444444444445,4.666666666666667,11.88888888888889,8.0,3.888888888888889,2.7777777777777777,5.555555555555555,15.2,12.666666666666666,2.888888888888889,7.125,2.5,18.25,1.7,0.1111111111111111,439.25,372.25,27.625,6.625,14.375,7.125,17.625,8.875,46.875,32.0,13.0,6.125,2.75,9.375,54.875,44.375,2.875,0.58,2.69,1.1,1.6,-0.5,0.35,10,37.6,3.0,3.4,9.666666666666666,5.666666666666667,4.0,1.6666666666666667,4.0,13.0,12.8,1.4,12.0,4.0,21.333333333333332,2.0,0.6666666666666666,254.0,178.0,27.0,5.333333333333333,17.333333333333332,5.333333333333333,23.666666666666668,11.0,50.333333333333336,33.0,14.333333333333334,3.3333333333333335,0.6666666666666666,12.0,48.666666666666664,38.666666666666664,3.3333333333333335,0.8300000000000001,1.935,1642.4675715945739,1343.8621598666887,298.6054117278852,1,0,20,2.0,1.0,2025-12-18,Tunisia,Botswana,home,1641.0,1319.0,True,0.006556294874338392,0.02888844951023426,1319.0
1.8,0.3,1.5,0.95,10,59.3,6.3,6.6,16.4,11.8,4.6,3.5,8.5,11.125,9.9,1.8,6.6,1.1,21.8,1.25,0.4,526.8,454.6,32.3,9.0,15.5,9.7,23.2,9.6,52.0,31.6,19.8,6.7,3.6666666666666665,9.7,71.3,44.5,3.1,2.66,0.15333333333333335,1.9,2.0,-0.10000000000000009,0.4,10,47.0,2.6666666666666665,3.6666666666666665,8.666666666666666,3.3333333333333335,5.333333333333333,2.3333333333333335,4.333333333333333,9.333333333333334,13.0,1.3333333333333333,11.0,2.0,19.0,1.8571428571428572,0.0,406.0,329.3333333333333,28.0,2.0,12.666666666666666,11.666666666666666,29.333333333333332,9.333333333333334,46.0,33.333333333333336,10.666666666666666,8.333333333333334,1.3333333333333333,8.333333333333334,53.0,50.0,1.6666666666666667,,,1894.6850180174977,1403.2445468371761,491.44047118032154,1,0,50,2.0,0.0,2025-12-21,Morocco,Comoros,host_home,1854.0,1359.0,True,0.0009935301084948486,0.0049480567474916685,1359.0
0.6,1.2,-0.6,0.25,10,44.2,2.7,4.5,9.0,5.3,3.7,1.8,2.8,11.75,12.5,1.1111111111111112,8.0,3.2,18.1,2.2222222222222223,0.0,384.5,304.5,22.9,3.0,17.5,9.1,20.8,7.0,50.7,34.5,12.1,5.7,1.2222222222222223,12.1,53.1,46.3,1.1111111111111112,0.8166666666666668,1.4666666666666668,0.5,1.6,-1.1,0.35,10,49.111111111111114,4.666666666666667,5.666666666666667,15.666666666666666,5.555555555555555,10.11111111111111,5.333333333333333,5.222222222222222,12.833333333333334,12.222222222222221,1.75,5.888888888888889,3.111111111111111,17.88888888888889,1.0,0.3333333333333333,361.55555555555554,304.6666666666667,19.444444444444443,3.2222222222222223,14.444444444444445,7.888888888888889,16.333333333333332,9.666666666666666,49.666666666666664,35.333333333333336,7.444444444444445,9.222222222222221,1.1111111111111112,9.333333333333334,40.333333333333336,44.111111111111114,2.3333333333333335,0.7949999999999999,2.145,1714.7550482953468,1689.9473781222293,24.807670173117458,1,0,20,2.0,0.0,2025-12-21,Peru,Bolivia,home,1698.0,1676.0,True,0.10976303197620087,0.21409235715432193,1676.0
1.2,0.4,0.7999999999999999,0.55,10,,,,,,,,,,,,,,,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,0.6,1.9,-1.2999999999999998,0.1,10,47.0,2.8333333333333335,3.8333333333333335,8.166666666666666,4.666666666666667,3.5,1.5,3.5,13.4,13.5,2.4,11.833333333333334,3.3333333333333335,18.333333333333332,2.0,0.16666666666666666,356.3333333333333,286.8333333333333,24.166666666666668,2.6666666666666665,9.333333333333334,8.5,22.333333333333332,9.0,47.166666666666664,27.666666666666668,11.0,6.166666666666667,1.3333333333333333,6.666666666666667,56.166666666666664,43.333333333333336,2.1666666666666665,0.24,0.96,1633.4166212985983,1399.418292146142,233.99832915245634,0,1,50,1.0,1.0,2025-12-22,Mali,Zambia,neutral,1612.0,1358.0,True,0.09725665856074933,0.02030669317331949,1358.0
1.6,1.0,0.6000000000000001,0.65,10,59.6,3.8,4.7,10.666666666666666,6.333333333333333,4.333333333333333,2.3333333333333335,5.2,10.444444444444445,16.6,2.25,8.88888888888889,1.2222222222222223,22.11111111111111,2.4,0.2222222222222222,449.6666666666667,381.1111111111111,24.444444444444443,2.888888888888889,14.444444444444445,6.888888888888889,18.77777777777778,6.444444444444445,51.333333333333336,32.44444444444444,8.0,4.888888888888889,2.4444444444444446,9.333333333333334,56.666666666666664,39.666666666666664,2.6666666666666665,0.96,0.24,1.5,1.3,0.19999999999999996,0.55,10,57.5,5.25,9.25,18.75,10.5,8.25,4.25,6.0,10.666666666666666,16.25,1.5,6.25,1.5,16.5,1.0,0.0,434.0,371.5,28.0,6.0,10.0,7.0,15.25,7.25,56.0,33.0,12.5,7.75,1.0,6.25,60.0,44.5,3.5,0.78,0.86,1593.9814434732596,1558.522359787776,35.45908368548362,0,1,50,2.0,1.0,2025-12-22,South Africa,Angola,neutral,1530.0,1577.0,True,0.32174856185464107,0.35648505924319995,1530.0
1.2,0.9,0.29999999999999993,0.6,10,64.5,5.5,6.5,14.25,8.0,6.25,2.25,4.4,12.5,13.2,1.75,5.75,2.5,24.0,2.4285714285714284,0.5,543.0,467.5,23.0,7.0,18.0,9.0,18.75,6.25,55.0,45.5,12.25,13.75,2.75,11.5,78.5,48.5,3.75,0.86,1.95,0.7,1.3,-0.6000000000000001,0.3,10,36.8,2.8,3.2,6.666666666666667,4.333333333333333,2.3333333333333335,1.3333333333333333,3.75,13.5,12.5,1.25,10.666666666666666,2.3333333333333335,18.0,2.4285714285714284,0.0,273.0,204.33333333333334,19.0,2.6666666666666665,11.666666666666666,6.666666666666667,23.333333333333332,8.0,51.666666666666664,31.0,10.0,6.666666666666667,0.3333333333333333,7.0,38.666666666666664,34.666666666666664,0.6666666666666666,0.42,0.7,1624.5726415817528,1361.4622956253888,263.110345956364,0,1,50,2.0,1.0,2025-12-22,Egypt,Zimbabwe,neutral,1598.0,1352.0,True,0.03813244532895816,0.050616777637704884,1352.0
2.1,1.1,1.0,0.8,10,39.0,3.75,5.5,12.25,7.0,5.25,3.0,4.25,17.0,12.75,2.25,9.5,3.0,18.5,1.2222222222222223,0.0,284.25,209.5,30.0,4.25,15.0,8.75,21.0,6.0,49.25,28.5,14.25,3.0,2.25,11.0,63.75,44.25,2.25,,,0.9,1.3,-0.4,0.45,10,35.25,1.0,4.25,6.75,4.0,2.75,1.5,2.75,13.5,12.0,1.75,6.0,2.25,18.0,3.0,0.25,290.75,219.25,22.25,3.0,13.0,8.5,20.75,5.75,47.75,28.25,15.25,4.75,1.25,9.0,46.5,46.75,1.5,0.5266666666666667,0.7066666666666667,1677.0330812563263,1421.2866243180574,255.74645693826892,0,1,50,1.0,0.0,2025-12-23,DR Congo,Benin,neutral,1622.0,1434.0,True,0.0640530693396323,0.09959412834658883,1434.0
3.2,1.3,1.9000000000000001,0.75,10,58.6,5.4,4.7,13.0,9.0,4.0,2.9,5.1,14.428571428571429,14.2,1.8,7.1,1.7,20.1,1.8,0.4,461.4,390.3,30.3,3.7,13.5,8.1,20.2,7.9,55.5,34.9,14.5,8.2,2.6,8.8,58.7,46.5,2.8,0.95,1.22,1.1,1.7,-0.5999999999999999,0.3,10,33.5,2.0,2.75,7.5,3.5,4.0,2.0,3.0,12.5,10.75,1.25,14.0,4.0,16.0,1.8888888888888888,0.5,232.5,161.0,25.5,2.5,16.0,5.5,28.0,10.0,50.0,29.0,12.0,3.5,1.0,12.0,39.5,36.0,2.0,0.77,2.18,1782.0072544406285,1342.0306651499743,439.97658929065415,0,1,50,3.0,0.0,2025-12-23,Senegal,Botswana,neutral,1804.0,1317.0,True,0.003265078490940412,0.0051656710214243035,1317.0
1.9,1.5,0.3999999999999999,0.55,10,56.0,1.5,3.5,8.25,4.25,4.0,3.25,5.25,18.25,13.25,1.5,7.5,0.25,25.5,2.0,0.25,379.75,287.25,31.75,4.0,11.25,6.25,27.75,10.0,44.0,26.75,23.5,3.5,0.75,7.25,68.5,46.5,2.75,,,0.9,1.1,-0.20000000000000007,0.4,10,58.4,3.8,7.4,14.2,7.2,7.0,3.0,3.6,13.0,16.2,2.6,6.0,2.8,17.8,1.875,0.4,484.0,402.4,32.4,5.0,14.0,8.6,17.4,8.6,51.0,35.0,18.2,6.2,2.2,10.8,60.6,53.4,1.8,,,1595.0756216935306,1409.3392020362112,185.7364196573194,0,1,50,2.0,1.0,2025-12-23,Nigeria,Tanzania,neutral,1619.0,1325.0,True,0.024167958282940057,0.08670902167854731,1325.0
2.1,1.1,1.0,0.65,10,56.0,5.0,5.25,13.375,9.0,4.375,3.125,5.555555555555555,15.2,12.666666666666666,2.888888888888889,7.125,2.5,18.25,1.3333333333333333,0.125,439.25,372.25,27.625,6.625,14.375,7.125,17.625,8.875,46.875,32.0,13.0,6.125,2.75,9.375,54.875,44.375,2.875,0.58,2.69,1.7,1.2,0.5,0.65,10,43.4,3.2,3.8,9.4,6.2,3.2,2.4,3.4,15.0,10.6,2.2,9.2,4.0,20.6,1.625,0.2,321.4,232.8,22.8,2.6,17.0,8.6,18.4,8.6,48.4,33.6,12.4,6.8,2.0,10.4,52.8,47.0,1.8,0.06,3.4,1644.2990663112882,1525.5939901116406,118.70507619964769,0,1,50,3.0,1.0,2025-12-23,Tunisia,Uganda,neutral,1643.0,1433.0,True,0.05285553808232504,0.04908189672219013,1433.0
2.7,1.2,1.5000000000000002,0.8,10,60.666666666666664,4.0,4.4,11.6,8.9,2.7,3.2,5.888888888888889,14.2,11.444444444444445,3.3333333333333335,6.222222222222222,1.4444444444444444,15.11111111111111,1.8888888888888888,0.3,545.3333333333334,478.6666666666667,29.11111111111111,4.333333333333333,13.666666666666666,7.555555555555555,19.22222222222222,8.222222222222221,48.77777777777778,32.666666666666664,14.444444444444445,8.444444444444445,3.2222222222222223,8.777777777777779,60.888888888888886,50.333333333333336,3.5555555555555554,1.5,1.33,0.6,1.7,-1.1,0.2,10,46.4,1.6,5.0,9.0,3.8,5.2,2.4,4.0,11.8,11.8,2.6,9.2,2.8,19.8,1.75,0.0,340.4,259.2,21.8,3.8,16.2,11.2,18.2,7.8,49.4,32.6,14.4,5.4,1.0,10.0,58.2,49.6,2.0,,,1708.995534260403,1417.5176196191298,291.4779146412732,0,1,50,3.0,0.0,2025-12-24,Algeria,Sudan,neutral,1725.0,1353.0,True,0.011053833001424889,0.025072451262080693,1353.0
2.1,1.0,1.1,0.65,10,45.0,5.25,6.25,15.75,9.0,6.75,4.25,4.0,17.0,15.25,2.25,7.25,3.0,26.5,1.875,0.25,310.0,218.5,34.25,4.0,14.5,9.5,13.5,5.25,53.0,35.0,28.25,7.0,3.0,9.5,68.5,48.25,2.25,,,1.1,1.2,-0.09999999999999987,0.45,10,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,1.6,0.0,,,,,,,,,,,,,,,,,,,,1509.7886854925355,1446.0119038930986,63.776781599436845,0,1,50,2.0,1.0,2025-12-24,Burkina Faso,Equatorial Guinea,neutral,1548.0,1439.0,True,0.12116522798421778,0.15590376203356737,1439.0
1.3,0.6,0.7000000000000001,0.55,10,,,,,,,,,,,,,,,1.7142857142857142,,,,,,,,,,,,,,,,,,,,,2.2,1.2,1.0000000000000002,0.75,10,55.5,8.0,5.0,16.0,10.0,6.0,4.0,4.5,15.5,17.5,1.0,7.0,1.0,27.0,1.6666666666666667,0.0,411.0,331.0,19.0,3.0,20.0,9.0,13.0,10.0,54.0,47.0,8.0,8.0,3.0,15.0,51.0,62.0,8.0,2.77,1.18,1560.6287453750995,1501.8944301218523,58.73431525324713,0,1,50,1.0,0.0,2025-12-24,Cameroon,Gabon,neutral,1559.0,1467.0,True,0.13735284893355354,0.2627911435937474,1467.0
2.0,0.6,1.4,0.75,10,55.0,1.0,5.0,10.0,5.0,5.0,4.0,3.0,20.0,21.0,2.0,8.0,0.0,21.0,1.8571428571428572,1.0,378.0,309.0,18.0,4.0,23.0,17.0,13.0,7.0,59.0,62.0,9.0,19.0,,15.0,37.0,45.0,4.0,,,0.8,1.8,-1.0,0.3,10,50.5,2.0,4.25,3.0,2.5,0.5,1.0,3.0,10.0,13.25,1.25,12.0,6.5,18.0,1.0,0.0,383.0,323.5,23.5,2.5,7.0,9.5,32.0,7.5,50.5,28.0,6.5,7.0,1.0,4.5,22.0,40.5,2.0,0.185,1.9899999999999998,1646.6286350523126,1404.6741069454606,241.95452810685197,0,1,50,1.0,0.0,2025-12-24,Côte d'Ivoire,Mozambique,neutral,1607.0,1380.0,True,0.04538464432848936,0.07386062769778307,1380.0
1.9,0.3,1.5999999999999999,0.95,10,58.2,6.0,5.9,15.1,10.6,4.5,3.2,6.7,10.75,10.7,1.9,6.7,1.3,20.7,1.4444444444444444,0.3,523.0,452.6,31.2,7.6,15.5,9.4,22.4,10.0,50.3,31.6,16.8,5.9,3.3333333333333335,9.5,68.0,45.6,3.4,2.735,0.125,1.3,0.4,0.9,0.6,10,53.0,5.0,5.0,15.0,10.0,5.0,5.0,6.0,15.0,12.0,0.0,4.0,1.0,25.0,0.7142857142857143,0.0,425.0,350.0,17.0,3.0,20.0,8.0,24.0,6.0,53.0,47.0,16.0,15.0,4.0,12.0,61.0,51.0,3.0,,,1897.0964071934436,1618.73466290027,278.3617442931736,1,0,50,1.0,1.0,2025-12-26,Morocco,Mali,host_home,1856.0,1596.0,True,0.15068699659295592,0.10792258050041591,1596.0
1.4,1.0,0.3999999999999999,0.65,10,67.2,6.6,8.0,18.4,11.2,7.2,3.8,5.0,12.6,13.5,2.0,5.6,2.4,22.6,2.5714285714285716,0.6,570.8,494.0,25.0,8.2,15.8,8.6,20.6,7.4,54.4,42.6,15.2,13.0,3.8,10.2,78.2,51.0,3.4,0.86,1.95,1.8,0.8,1.0,0.75,10,58.6,3.9,4.4,10.6,6.1,4.5,2.3,4.6,11.11111111111111,14.5,2.0,8.4,1.4,22.0,2.5,0.3,450.5,382.0,24.7,3.0,14.0,6.5,19.5,5.9,51.4,32.7,8.2,4.6,2.3,9.1,57.1,38.8,2.6,0.96,0.24,1633.5856568212882,1616.4387794172592,17.146877404029055,0,1,50,1.0,0.0,2025-12-26,Egypt,South Africa,neutral,1608.0,1558.0,True,0.1836438597413427,0.15383942743412507,1558.0
0.7,1.8,-1.1,0.15,10,44.833333333333336,2.8333333333333335,4.0,8.333333333333334,4.833333333333333,3.5,1.5,3.8333333333333335,13.0,13.166666666666666,2.0,11.5,3.6666666666666665,18.333333333333332,1.875,0.16666666666666666,334.0,262.0,22.666666666666668,3.0,11.333333333333334,8.166666666666666,21.0,10.166666666666666,46.166666666666664,29.5,11.333333333333334,6.333333333333333,1.6666666666666667,7.666666666666667,51.5,44.833333333333336,2.1666666666666665,0.24,0.96,1.9,1.9,0.0,0.4,10,42.75,2.5,3.25,7.5,3.0,4.5,1.75,3.25,10.0,14.5,2.0,10.5,2.75,17.75,1.7142857142857142,0.0,375.75,301.25,23.25,1.5,13.5,11.75,30.5,8.75,48.25,34.5,11.75,7.25,1.5,8.5,46.5,48.5,1.25,,,1414.1002505444703,1400.8331576612302,13.267092883240139,0,1,50,0.0,0.0,2025-12-26,Zambia,Comoros,neutral,1374.0,1357.0,True,0.0005975805694017722,0.001051155209965729,1357.0
1.5,1.4,0.10000000000000009,0.5,10,50.25,4.5,6.0,15.0,9.25,5.75,4.5,7.0,14.0,17.5,1.25,6.75,2.0,16.5,1.25,0.0,374.5,310.25,26.5,5.5,8.5,8.25,15.75,6.25,52.25,31.5,11.5,6.5,1.25,4.5,51.0,40.75,3.25,0.78,0.86,0.8,1.3,-0.5,0.3,10,34.333333333333336,2.8333333333333335,3.3333333333333335,7.0,4.25,2.75,1.25,3.6,14.0,12.6,1.2,11.75,4.0,17.25,2.375,0.0,254.0,181.0,18.75,2.75,13.5,7.5,26.75,7.5,50.75,31.75,12.5,5.75,0.25,7.75,40.0,39.0,1.0,0.42,0.7,1536.0650238437763,1352.4492803858534,183.61574345792292,0,1,50,1.0,1.0,2025-12-26,Angola,Zimbabwe,neutral,1549.0,1342.0,True,0.07130230691035537,0.044515750405674924,1342.0
0.8,1.3,-0.5,0.4,10,42.25,1.0,5.0,6.75,3.0,3.75,0.75,2.5,12.5,13.0,1.5,6.0,2.5,16.5,3.2222222222222223,0.25,339.5,268.25,25.0,3.0,14.75,7.75,20.5,6.25,50.75,32.75,16.75,6.25,1.0,10.0,48.0,46.5,1.75,0.33,0.7749999999999999,1.0,1.9,-0.8999999999999999,0.25,10,37.25,1.5,3.25,7.5,3.0,4.5,2.0,2.75,12.0,11.75,2.0,12.0,8.0,15.0,2.0,0.5,312.0,243.5,30.0,2.5,18.5,5.0,27.0,11.5,52.5,36.0,13.0,5.5,0.5,9.5,38.0,42.5,2.5,,,1411.95616322512,1335.5909500711548,76.36521315396521,0,1,50,1.0,0.0,2025-12-27,Benin,Botswana,neutral,1421.0,1312.0,True,0.12116522798421778,0.1562682716949046,1312.0
3.5,1.3,2.2,0.8,10,59.1,7.0,5.0,15.0,10.7,4.3,3.0,5.5,14.714285714285714,13.1,1.9,6.4,1.6,17.8,1.7,0.4,483.7,415.8,29.0,4.1,13.7,8.4,19.4,7.7,54.4,34.6,13.4,8.7,3.5,8.5,61.9,47.3,2.8,0.95,1.22,2.0,1.1,0.8999999999999999,0.8,10,39.0,3.5,5.0,11.75,7.25,4.5,3.25,5.25,16.666666666666668,11.75,2.5,10.5,3.0,20.0,1.3333333333333333,0.0,275.0,198.75,27.75,4.75,16.0,8.5,21.25,7.75,49.25,30.5,15.5,4.25,2.5,10.0,58.25,43.0,2.75,,,1788.446969519448,1686.3635423492638,102.08342717018422,0,1,50,1.0,1.0,2025-12-27,Senegal,DR Congo,neutral,1809.0,1635.0,True,0.05353571309834416,0.032254798929389115,1635.0
2.1,1.5,0.6000000000000001,0.65,10,56.25,4.0,4.75,12.0,7.0,5.0,3.25,6.25,19.75,11.75,1.25,7.25,0.75,21.5,1.7777777777777777,0.5,407.5,325.5,30.25,4.5,10.5,6.25,25.0,8.25,46.25,27.25,22.0,6.0,1.75,6.5,66.75,46.0,2.5,,,2.4,0.9,1.5,0.75,10,55.22222222222222,5.111111111111111,5.333333333333333,13.555555555555555,9.333333333333334,4.222222222222222,3.111111111111111,5.333333333333333,16.4,12.666666666666666,2.4444444444444446,6.777777777777778,2.2222222222222223,19.11111111111111,1.1111111111111112,0.1111111111111111,437.55555555555554,369.1111111111111,26.88888888888889,6.666666666666667,14.333333333333334,7.444444444444445,18.444444444444443,8.777777777777779,46.888888888888886,32.888888888888886,12.333333333333334,6.666666666666667,2.6666666666666665,9.222222222222221,54.666666666666664,44.888888888888886,2.6666666666666665,0.58,2.69,1607.8535290835307,1669.4630975030848,-61.60956841955408,0,1,50,3.0,2.0,2025-12-27,Nigeria,Tunisia,neutral,1627.0,1660.0,True,0.29959040020700417,0.3196006853703656,1627.0
1.6,1.5,0.10000000000000009,0.55,10,44.4,2.8,3.8,9.6,5.6,4.0,3.0,3.2,13.333333333333334,11.0,2.0,10.0,4.0,17.2,1.75,0.0,343.4,260.6,22.4,2.2,19.2,8.8,21.4,7.4,49.8,36.8,10.2,7.2,1.6,12.2,49.8,43.4,2.2,0.06,3.4,0.8,1.3,-0.5,0.3,10,54.4,2.8,6.8,12.6,6.8,5.8,3.0,3.4,11.6,17.6,2.4,6.2,3.8,17.4,1.625,0.4,454.6,373.0,27.6,5.0,15.6,7.4,20.6,7.0,52.4,37.2,16.0,6.0,1.8,10.4,55.6,50.8,1.8,,,1500.429958919844,1396.561294646211,103.86866427363293,0,1,50,1.0,1.0,2025-12-27,Uganda,Tanzania,neutral,1416.0,1317.0,True,0.019248163028587915,0.000743221802556605,1317.0
