player_id,name,short_name,team,position,market_value,last_match_date,appearances,starter_appearances,market_value_eur
877978,Andy Pelmard,A. Pelmard,Madagascar,D,2100000.0,2025-10-12,4,1,2.1M
757742,Rayan Raveloson,R. Raveloson,Madagascar,M,1400000.0,2026-03-28,21,21,1.4M
916035,Jean Marcelin,J. Marcelin,Madagascar,D,770000.0,2025-03-24,2,2,770K
358198,Marco Ilaimaharitra,M. Ilaimaharitra,Madagascar,M,760000.0,2026-03-28,14,12,760K
902987,Loïc Lapoussin,L. Lapoussin,Madagascar,M,750000.0,2025-03-24,11,9,750K
877614,Hakim Abdallah,H. Abdallah,Madagascar,F,605000.0,2026-03-28,7,2,605K
1606470,El Hadary Raheriniaina,E. H. Raheriniaina,Madagascar,M,545000.0,2026-03-28,18,9,545K
793998,Warren Caddy,W. Caddy,Madagascar,F,540000.0,2026-03-28,13,10,540K
976002,Bryan Adinany,B. Adinany,Madagascar,F,515000.0,2026-03-28,6,2,515K
880088,Carolus Andria,C. Andria,Madagascar,F,425000.0,2024-09-09,5,4,425K
1084766,Nicolas Fontaine,N. Fontaine,Madagascar,M,320000.0,2026-03-28,5,0,320K
1021577,John Baggio,J. Baggio,Madagascar,M,300000.0,2025-06-08,3,2,300K
895156,Scotty Sadzoute,S. Sadzoute,Madagascar,D,275000.0,2025-06-08,1,1,275K
318655,Kenji-Van Boto,K. Boto,Madagascar,D,270000.0,2024-10-14,6,6,270K
987055,Andriamirado Andrianarimanana,Dax,Madagascar,M,260000.0,2025-08-26,11,6,260K
1388249,Sandro Trémoulet,S. Trémoulet,Madagascar,D,260000.0,2026-03-28,13,8,260K
1013951,Ryan Ponti,R. Ponti,Madagascar,M,240000.0,2025-10-12,6,4,240K
145267,Fabien Boyer,F. Boyer,Madagascar,D,230000.0,2023-06-18,1,1,230K
825043,Njiva Rakotoharimalala,N. Rakotoharimalala,Madagascar,M,230000.0,2025-10-12,10,3,230K
44860,Thomas Fontaine,T. Fontaine,Madagascar,D,210000.0,2026-03-28,12,11,210K
780970,Clement Couturier,C. Couturier,Madagascar,M,205000.0,2026-03-28,14,13,205K
178801,Geordan Dupire,G. Dupire,Madagascar,G,180000.0,2026-03-28,7,7,180K
1218861,Lalaina Rafanomezantsoa,L. Rafanomezantsoa,Madagascar,M,165000.0,2025-10-12,24,14,165K
859033,Sonny Laiton,S. Laiton,Madagascar,G,145000.0,2025-06-08,11,9,145K
1389703,Solom Raza,S. Raza,Madagascar,F,140000.0,2023-06-18,1,0,140K
1064105,Arnaud Randrianantenaina,A. Randrianantenaina,Madagascar,M,140000.0,2026-03-28,21,13,140K
1086811,Mathyas Randriamamy,M. Randriamamy,Madagascar,G,140000.0,2023-11-17,1,0,140K
877966,Robin Busset,R. Busset,Madagascar,D,140000.0,2025-06-08,1,1,140K
941665,Dorian Bertrand,D. Bertrand,Madagascar,M,110000.0,2023-11-20,4,3,110K
842254,Jean Sylvio Ouassiero,J. S. Ouassiero,Madagascar,D,110000.0,2023-11-20,1,0,110K
789975,Jean-Pierre Morgan,J. Morgan,Madagascar,D,97000.0,2026-03-28,11,9,97K
1871784,Thierno Millimono,T. Millimono,Madagascar,D,93000.0,2025-03-24,10,0,93K
864635,Enzo Bovis,E. Bovis,Madagascar,D,93000.0,2025-06-08,1,0,93K
994321,Johan N'Zi,J. N'Zi,Madagascar,M,82000.0,2026-03-28,10,4,82K
987181,Adrien Melvin,A. Melvin,Madagascar,G,77000.0,2025-06-08,7,3,77K
896090,Louis Démoléon,L. Démoléon,Madagascar,D,77000.0,2025-06-08,10,9,77K
1622134,Tommy Iva,T. Iva,Madagascar,M,77000.0,2026-03-28,7,1,77K
138005,Romain Métanire,R. Métanire,Madagascar,D,52000.0,2023-11-20,3,3,52K
985906,Romario Rakotoarisoa,R. Rakotoarisoa,Madagascar,M,52000.0,2023-11-17,2,1,52K
1390169,Tendry Randrianarijaona,T. Randrianarijaona,Madagascar,F,52000.0,2024-09-09,9,5,52K
1440514,Téva Gardies,T. Gardies,Madagascar,G,52000.0,2025-06-08,10,2,52K
933000,Ibrahim Amada,I. Amada,Madagascar,M,49000.0,2024-11-14,8,6,49K
1606492,Radoniaina Rabemanantsoa,R. Rabemanantsoa,Madagascar,D,49000.0,2026-03-28,5,3,49K
1407652,Kalvin Paul,K. Paul,Madagascar,M,23000.0,2025-06-08,1,0,23K
1481734,Razakanirina Rakotohasimbola,R. Rakotohasimbola,Madagascar,G,,2026-03-28,15,1,
1119609,Nirina Razafindraibeharimihanta,N. Razafindraibeharimihanta,Madagascar,D,,2025-03-24,9,4,
1390167,Tantely Avotraniaina Rabarijaona,T. A. Rabarijaona,Madagascar,D,,2025-06-15,9,5,
1501375,Ando Manoelantsoa,A. Manoelantsoa,Madagascar,M,,2024-06-11,4,1,
1111986,Zotsara Randriambololona,Z. Randriambololona,Madagascar,M,,2023-06-18,1,0,
1218862,Tantely Randrianiaina,T. Randrianiaina,Madagascar,D,,2023-06-18,1,0,
1389700,Olivier Tokinantenaina,O. Tokinantenaina,Madagascar,M,,2024-11-18,10,1,
1064087,Théodin Ramanjary,T. Ramanjary,Madagascar,D,,2023-09-07,2,1,
1389705,Jean Martin Rakotonirina,J. M. Rakotonirina,Madagascar,D,,2023-09-07,2,0,
1459257,Jean Razafindrakoto,J. Razafindrakoto,Madagascar,M,,2023-09-07,2,0,
1501376,Angelo Andrianantenaina,A. Andrianantenaina,Madagascar,F,,2024-06-11,3,0,
1535607,Rado Rabemananjara,R. Rabemananjara,Madagascar,D,,2025-10-08,19,17,
1405936,Titouan Fortun,T. Fortun,Madagascar,D,,2025-06-08,8,5,
1223502,Rojo Andriamanjato,R. Andriamanjato,Madagascar,M,,2024-11-18,12,2,
1459261,Tiavina Rakotoarisoa,T. Rakotoarisoa,Madagascar,M,,2025-06-15,5,1,
1501374,Allan Rakotovazaha,A. Rakotovazaha,Madagascar,G,,2023-09-07,1,0,
1535567,Gianni Féron,G. Féron,Madagascar,D,,2023-09-07,1,0,
1535552,Andy Rakotondrajoa,A. Rakotondrajoa,Madagascar,M,,2025-08-26,11,4,
144878,Adrien Trebel,A. Trebel,Madagascar,M,,2023-11-20,2,0,
1158815,Nomena Andriantiana,N. Andriantiana,Madagascar,D,,2024-06-11,3,0,
1482767,Berajo,Berajo,Madagascar,D,,2024-03-22,1,1,
1832722,Andriniaina Amourson,A. Amourson,Madagascar,D,,2024-03-25,1,1,
1832728,Rakotondrajoa Andy Nantenaina,R. A. Nantenaina,Madagascar,M,,2024-03-25,1,1,
1150168,Tsiry Randriantsiferana,T. Randriantsiferana,Madagascar,M,,2024-03-25,1,0,
1064094,Jean Yves Razafindrakoto,J. Y. Razafindrakoto,Madagascar,F,,2024-03-25,1,0,
1832766,Dadafara,Dadafara,Madagascar,,,2024-03-25,1,0,
1832767,Robin,Robin,Madagascar,,,2024-03-25,1,0,
1868020,Julien Pontgerard,J. Pontgerard,Madagascar,F,,2024-06-11,1,0,
1389708,Nantenaina Randriamanampisoa,N. Randriamanampisoa,Madagascar,D,,2025-10-12,17,7,
1959915,Davidson Guéguen,D. Guéguen,Madagascar,D,,2024-11-18,3,0,
1389706,Fenohasina Gilles Razafimaro,F. G. Razafimaro,Madagascar,F,,2025-10-12,13,6,
1405926,Mathieu Acapandié,M. Acapandié,Madagascar,D,,2026-03-28,3,1,
1129334,Samuel Noireau-Dauriat,S. Noireau-Dauriat,Madagascar,F,,2025-06-08,2,0,
2169868,Michel Ramdimbiisoa Lalain’arinjaka,M. R. Lalain’arinjaka,Madagascar,G,,2026-03-28,5,3,
2167841,Nicolas Randriamanampisoa,N. Randriamanampisoa,Madagascar,D,,2025-06-15,3,3,
2169877,Claude Ratsimbazafy Hajatiana,C. R. Hajatiana,Madagascar,D,,2025-06-15,3,3,
2169883,Mamisoa Alexandre Rakotoson,M. A. Rakotoson,Madagascar,M,,2025-06-15,4,4,
2169880,Toky Randrianirina,T. Randrianirina,Madagascar,D,,2026-03-28,11,8,
2171220,Toky Rakotondraibe,T. Rakotondraibe,Madagascar,F,,2025-08-26,10,6,
2169886,Cristiano Jhon Razafimanana,C. J. Razafimanana,Madagascar,M,,2025-06-15,4,3,
1389698,Rayan Hery Rajaonarivelo,R. H. Rajaonarivelo,Madagascar,M,,2025-08-26,9,1,
2169885,Nantenaina Razafimahatana,N. Razafimahatana,Madagascar,F,,2025-08-26,8,4,
2171205,Félicité Mantasoa,F. Mantasoa,Madagascar,F,,2025-08-26,9,3,
2171214,Mickael Rakotoarimanana,M. Rakotoarimanana,Madagascar,G,,2025-06-13,2,0,
1870662,Andry,Andry,Madagascar,D,,2025-06-15,4,0,
2169879,Roland Rakotonandrasana Fanomezantsoa,R. R. Fanomezantsoa,Madagascar,D,,2025-06-15,4,0,
2171206,Hajatiana Ratsimbazafy,H. Ratsimbazafy,Madagascar,D,,2025-08-26,8,4,
2171219,Tinoh Tokiniana,T. Tokiniana,Madagascar,M,,2025-06-15,2,0,
2171215,Onja Ramamonjisoa,O. Ramamonjisoa,Madagascar,M,,2025-08-26,8,0,
1127060,Onjaniaina Hasinirina,O. Hasinirina,Madagascar,F,,2025-08-26,10,1,
2171935,Baggio Rakotoarisoa,B. Rakotoarisoa,Madagascar,M,,2025-06-08,1,0,
2171216,Rijaniaina Randriamanampisoa,R. Randriamanampisoa,Madagascar,D,,2026-03-28,13,7,
2169888,Felicite Manoatsoa,F. Manoatsoa,Madagascar,F,,2025-06-09,1,0,
2169887,Tinoh Tokianina,T. Tokianina,Madagascar,M,,2025-06-13,2,0,
2169867,Rakotoarimanana Mickael Prosper,R. M. Prosper,Madagascar,G,,2025-06-09,1,0,
2169863,Manda Hasina Ratsimbazafy,M. H. Ratsimbazafy,Madagascar,G,,2025-06-15,3,1,
2171202,Bono Rabearivelo,B. Rabearivelo,Madagascar,D,,2025-09-04,10,8,
2169884,Andrianina Onja Ramamonjisoa,A. O. Ramamonjisoa,Madagascar,M,,2025-06-15,2,0,
2169872,Stephano Bono Rabearivelo,S. B. Rabearivelo,Madagascar,D,,2025-06-13,1,0,
2175522,Dahery,Dahery,Madagascar,F,,2025-06-15,1,1,
2175685,Mika Razafimahatana,M. Razafimahatana,Madagascar,M,,2025-06-15,1,0,
2171213,Michel Ramandimbisoa,M. Ramandimbisoa,Madagascar,G,,2025-10-12,12,7,
2171211,Manda Ratsimbazafy,M. Ratsimbazafy,Madagascar,G,,2025-08-26,6,0,
2200972,Berni Tsilavintsoa,B. Tsilavintsoa,Madagascar,G,,2025-08-26,6,0,
2201054,Patrick Tolojanahary,P. Tolojanahary,Madagascar,D,,2025-08-26,6,0,
2200989,Harison Randrianantenaina,H. Randrianantenaina,Madagascar,M,,2025-08-26,6,1,
2171210,Mamisoa Rakotoson,M. Rakotoson,Madagascar,M,,2025-10-12,11,2,
2201004,Jean Ranaivoson,J. Ranaivoson,Madagascar,F,,2025-08-26,6,4,
2201053,Pierre Randrianjatovo,P. Randrianjatovo,Madagascar,D,,2025-08-13,2,0,
2167840,Ehsan Kari,E. Kari,Madagascar,D,,2026-03-28,4,4,
2176934,Bono Randriamirehitra,B. Randriamirehitra,Madagascar,D,,2026-03-28,2,0,
2537261,Behaja Tsirava,B. Tsirava,Madagascar,M,,2026-03-28,1,0,
1006041,Charles Petro,C. Petro,Malawi,M,740000.0,2025-11-18,8,8,740K
894789,Gabadinho Mhango,G. Mhango,Malawi,F,360000.0,2025-11-18,9,8,360K
991031,Richard Mbulu,R. Mbulu,Malawi,F,260000.0,2025-10-13,9,9,260K
1046105,Mayele Malango,M. Malango,Malawi,F,190000.0,2026-03-31,6,2,190K
966564,Jubril Okedina,J. Okedina,Malawi,D,170000.0,2024-03-26,2,2,170K
990872,Stanley Sanudi,S. Sanudi,Malawi,D,165000.0,2024-10-11,16,15,165K
1023552,Chawanangwa Kawonga,C. Kawonga,Malawi,M,145000.0,2025-10-13,22,16,145K
990670,John Christopher Banda,J. C. Banda,Malawi,M,140000.0,2025-03-24,14,7,140K
1502239,Lloyd Aaron,L. Aaron,Malawi,M,140000.0,2025-11-18,25,19,140K
1006011,Peter Banda,P. Banda,Malawi,F,140000.0,2023-09-09,1,0,140K
983699,Yamikani Chester,Y. Chester,Malawi,F,135000.0,2024-10-15,5,3,135K
1006039,Chimwemwe Idana,C. Idana,Malawi,M,130000.0,2024-10-11,15,13,130K
1022211,Francisco Madinga,F. Madinga,Malawi,M,115000.0,2023-11-21,3,0,115K
1169608,Henri Kumwenda,H. Kumwenda,Malawi,F,95000.0,2025-09-08,4,1,95K
990616,Gomezgani Chirwa,G. Chirwa,Malawi,D,77000.0,2026-03-31,10,5,77K
990527,Chikoti Chirwa,C. Chirwa,Malawi,M,73000.0,2023-06-20,1,0,73K
1169459,Wisdom Mpinganjira,W. Mpinganjira,Malawi,F,73000.0,2026-03-31,21,13,73K
1023354,William Thole,W. Thole,Malawi,G,72000.0,2026-03-31,11,9,72K
1991920,Yankho Singo,Y. Singo,Malawi,M,71000.0,2026-03-31,12,9,71K
1381843,Alick Lungu,A. Lungu,Malawi,D,68000.0,2025-11-15,14,13,68K
1169637,Zebron Kalima,Z. Kalima,Malawi,F,53000.0,2025-03-24,4,0,53K
1381849,Gaddie Chirwa,G. Chirwa,Malawi,F,49000.0,2026-03-31,14,3,49K
1169455,Lawrence Chaziya,L. Chaziya,Malawi,D,48000.0,2024-10-15,16,6,48K
1509274,McDonald Lameck,M. Lameck,Malawi,D,48000.0,2026-03-31,23,12,48K
1128420,Nickson Mwase,N. Mwase,Malawi,D,47000.0,2024-06-10,6,5,47K
1006035,Denis Chembezi,D. Chembezi,Malawi,D,45000.0,2025-10-13,23,23,45K
1006042,Brighton Munthali,B. Munthali,Malawi,G,,2024-10-11,13,11,
1127058,Nickson Mwale,N. Mwale,Malawi,D,,2025-03-24,15,8,
1500926,Lanjesi Nkhoma,L. Nkhoma,Malawi,F,,2025-11-18,24,15,
1502237,Chikumbutso Salima,C. Salima,Malawi,F,,2026-03-31,8,4,
1502236,Chifundo Mphasi,C. Mphasi,Malawi,F,,2025-11-15,15,5,
1160144,Lloyd Njaliwa,L. Njaliwa,Malawi,M,,2026-03-31,15,9,
1169453,Innocent Nyasulu,I. Nyasulu,Malawi,G,,2024-09-10,13,1,
1174760,Dan Chimbalanga,D. Chimbalanga,Malawi,D,,2023-11-21,7,1,
1127005,Blessings Mpokera,B. Mpokera,Malawi,D,,2025-11-18,8,4,
1502240,Patrick Macheso,P. Macheso,Malawi,M,,2024-09-10,9,0,
1169458,Robert Saizi,R. Saizi,Malawi,F,,2026-03-31,22,9,
1508482,Christopher Kumwembe,C. Kumwembe,Malawi,F,,2023-11-21,8,4,
1508488,Frank Willard,F. Willard,Malawi,M,,2023-09-09,6,1,
1508489,Austin Chirambo,A. Chirambo,Malawi,G,,2023-11-21,7,0,
1508487,Daniel Chimbalanga,D. Chimbalanga,Malawi,D,,2023-07-09,2,0,
1169448,Andrew Lameck,A. Lameck,Malawi,D,,2023-07-09,2,0,
1508491,Blessings Singini,B. Singini,Malawi,M,,2025-11-18,14,3,
1387908,Patrick Mwaungulu,P. Mwaungulu,Malawi,M,,2026-03-31,24,12,
1508490,Crispin Mapemba,C. Mapemba,Malawi,F,,2024-03-26,10,1,
1536768,Tatenda Mbalaka,T. Mbalaka,Malawi,D,,2024-06-10,5,5,
1537375,Patrick Banda,P. Banda,Malawi,M,,2023-09-09,1,1,
1169450,Clever Mkungula,C. Mkungula,Malawi,G,,2023-09-09,1,0,
1536756,Yamikani Mologeni,Y. Mologeni,Malawi,D,,2024-03-26,3,0,
1536758,Wongani Lungu,W. Lungu,Malawi,M,,2025-06-10,4,1,
1606480,Olson Kanjira,O. Kanjira,Malawi,F,,2025-06-10,5,2,
1831349,Joseph Balakasi,J. Balakasi,Malawi,,,2024-03-23,1,1,
1831348,George Chokooka,G. Chokooka,Malawi,G,,2026-03-31,19,9,
1831347,Ephraim Kondowe,E. Kondowe,Malawi,F,,2026-03-31,3,0,
1831355,Takondwa Maosa,T. Maosa,Malawi,,,2024-03-26,1,0,
1127042,Chikondi Kamanga,C. Kamanga,Malawi,M,,2024-06-10,2,0,
1868761,Zeliat Nkhoma,Z. Nkhoma,Malawi,F,,2024-10-15,5,0,
1006007,Precious Sambani,P. Sambani,Malawi,D,,2025-03-24,4,0,
1870427,Maxwell Paipi,M. Paipi,Malawi,M,,2026-03-31,15,3,
1868764,Uchizi Vunga,U. Vunga,Malawi,M,,2025-11-18,4,0,
1960661,Timothy Silwimba,T. Silwimba,Malawi,D,,2025-06-10,5,3,
1023357,Isaac Kaliati,I. Kaliati,Malawi,M,,2024-10-15,2,0,
1127110,Richard Chimbamba,R. Chimbamba,Malawi,G,,2025-06-10,6,0,
1125421,Nickson Nyasulu,N. Nyasulu,Malawi,D,,2026-03-31,10,2,
2074842,Chawanangwa Gumbo,C. Gumbo,Malawi,M,,2026-03-31,4,3,
2168585,Zeliati Nkhoma,Z. Nkhoma,Malawi,F,,2025-06-10,3,1,
2168578,Andrew Jovinala,A. Jovinala,Malawi,D,,2025-06-10,3,0,
2168586,Promise Kamwendo,P. Kamwendo,Malawi,F,,2025-06-10,3,2,
1169452,Emmanuel Nyirenda,E. Nyirenda,Malawi,D,,2026-03-31,8,4,
2168576,Fanizo Mwansambo,F. Mwansambo,Malawi,D,,2025-06-10,3,0,
2168582,Charles Nkhoma,C. Nkhoma,Malawi,M,,2025-06-10,2,0,
2168583,Oscar Petro,O. Petro,Malawi,M,,2025-06-10,2,0,
2168587,Allen Chihana,A. Chihana,Malawi,F,,2025-06-10,2,0,
2168579,Washali Jaziya,W. Jaziya,Malawi,M,,2025-09-05,1,0,
2245536,Joshua Waka,J. Waka,Malawi,G,,2026-03-31,5,0,
1476867,Babatunde Adepoju,B. Adepoju,Malawi,F,,2026-03-31,4,4,
2363231,Andulu Joseph,A. Joseph,Malawi,,,2025-11-15,1,0,
2542983,Festus Duwe,F. Duwe,Malawi,,,2026-03-31,1,0,
2302400,Mwisho Mhango,M. Mhango,Malawi,M,,2026-03-31,1,0,
841012,João Figueiredo,J. Figueiredo,Malaysia,F,2100000.0,2025-09-04,1,1,2.1M
879875,Facundo Garcés,F. Garcés,Malaysia,D,1100000.0,2025-09-04,1,1,1.1M
559206,Dion Cools,D. Cools,Malaysia,D,825000.0,2026-03-31,22,22,825K
1019304,Arif Aiman,A. Aiman,Malaysia,M,765000.0,2025-11-18,20,17,765K
914215,Jon Irazábal Iraurgui,J. I. Iraurgui,Malaysia,D,625000.0,2025-09-04,1,1,625K
331739,Matthew Davies,M. Davies,Malaysia,D,470000.0,2026-03-31,17,16,470K
609642,Hector Hevel,H. Hevel,Malaysia,M,420000.0,2025-03-25,1,1,420K
833554,Faisal Halim,F. Halim,Malaysia,M,365000.0,2026-03-31,17,12,365K
877987,Syihan Hazmi,S. Hazmi,Malaysia,G,355000.0,2026-03-31,22,20,355K
1441889,Stuart Wilkin,S. Wilkin,Malaysia,M,340000.0,2026-03-31,25,15,340K
934426,Nooa Laine,N. Laine,Malaysia,M,325000.0,2026-03-31,19,14,325K
849762,Dominic Tan,D. Tan,Malaysia,D,315000.0,2026-03-31,24,17,315K
1500008,Quentin Cheng,Q. Cheng,Malaysia,D,315000.0,2026-03-31,6,0,315K
870068,Afiq Fazail,A. Fazail,Malaysia,M,315000.0,2025-10-14,9,5,315K
830606,Romel Morales,R. Morales,Malaysia,F,315000.0,2025-10-14,12,9,315K
1154500,Azam Azmi,A. Azmi,Malaysia,D,310000.0,2025-10-09,11,3,310K
871259,Haziq Nadzli,M. H. Nadzli,Malaysia,G,300000.0,2026-03-31,11,4,300K
872870,Kalamullah Al Hafiz,K. A. Hafiz,Malaysia,G,290000.0,2025-03-25,9,1,290K
869814,Safawi Rasid,S. Rasid,Malaysia,M,280000.0,2026-03-31,24,6,280K
913872,Akhyar Rashid,A. Rashid,Malaysia,M,270000.0,2025-03-25,19,8,270K
1154482,Harith Haikal,H. Haikal,Malaysia,D,265000.0,2026-03-31,15,10,265K
1865275,Adib Abdul Ra'op,A. A. Ra'op,Malaysia,D,265000.0,2024-12-20,8,2,265K
924388,Declan Lambert,D. Lambert,Malaysia,D,265000.0,2025-11-18,7,3,265K
1195440,Zhafri Yahya,Z. Yahya,Malaysia,M,265000.0,2024-11-14,4,1,265K
889043,Rodrigo Holgado,R. Holgado,Malaysia,F,245000.0,2025-09-04,1,0,245K
1016128,Azri Ghani,A. A. Ghani,Malaysia,G,240000.0,2026-03-31,20,2,240K
913854,Azam Azih,N. A. A. Azih,Malaysia,M,240000.0,2023-09-09,1,0,240K
1545135,Safwan Mazlan,S. Mazlan,Malaysia,D,235000.0,2024-11-18,4,2,235K
1499826,Jimmy Raymond,J. Raymond,Malaysia,D,235000.0,2024-12-20,4,3,235K
1195459,Sharul Nazeem,S. Nazeem,Malaysia,D,220000.0,2024-03-26,7,0,220K
1019295,Feroz Baharudin,F. Baharudin,Malaysia,D,220000.0,2026-03-31,6,1,220K
1491089,Fergus Tierney,F. Tierney,Malaysia,F,220000.0,2024-12-20,6,0,220K
1154661,Sikh Izhan Nazrel,S. I. Nazrel,Malaysia,G,210000.0,2025-11-18,8,1,210K
883916,Paulo Josué,P. Josué,Malaysia,F,210000.0,2026-03-31,25,12,210K
1387324,Haqimi Azim,H. Rosli,Malaysia,M,210000.0,2024-12-20,10,4,210K
1214092,Ubaidullah Shamsul,U. Shamsul,Malaysia,D,210000.0,2026-03-31,6,4,210K
857345,Shahrul Saad,S. Saad,Malaysia,D,205000.0,2025-10-14,14,8,205K
847255,Endrick dos Santos,E. d. Santos,Malaysia,M,205000.0,2026-03-31,22,13,205K
998816,Ramadhan Saifullah,R. Saifullah,Malaysia,M,205000.0,2026-03-31,4,0,205K
1147020,Mukhairi Ajmal,M. Ajmal,Malaysia,M,180000.0,2024-03-26,5,0,180K
913856,Syamer Kutty Abba,S. K. Abba,Malaysia,M,180000.0,2025-03-25,16,8,180K
913883,Daniel Amier Norhisham,D. A. Norhisham,Malaysia,M,180000.0,2024-12-20,4,1,180K
234550,Nazmi Faiz Mansor,N. Mansor,Malaysia,M,180000.0,2026-03-31,6,4,180K
988968,Hong Wan,H. Wan,Malaysia,M,170000.0,2025-09-04,1,0,170K
1154619,Zikri Khalili,Z. Khalili,Malaysia,D,170000.0,2026-03-31,1,0,170K
923959,Muhd Syafiq Ahmad,M. S. Ahmad,Malaysia,F,165000.0,2024-12-20,8,4,165K
1396679,Daniel Ting,D. Ting,Malaysia,D,160000.0,2026-03-31,26,7,160K
273923,La'Vere Corbin-Ong,L. Corbin-Ong,Malaysia,M,145000.0,2026-03-31,22,21,145K
122376,Brendan Gan,B. Gan,Malaysia,M,145000.0,2024-06-11,12,5,145K
1441891,Sergio Aguero,S. Aguero,Malaysia,M,145000.0,2026-03-31,15,4,145K
1499748,Suhaimi Husin,S. Husin,Malaysia,G,145000.0,2025-10-14,5,0,145K
913879,Nur Shamie Iszuan,N. S. Iszuan,Malaysia,M,140000.0,2023-10-13,2,0,140K
1214089,Syahir Bashah,S. Bashah,Malaysia,M,130000.0,2023-06-20,1,0,130K
1499734,Engku Nur Shakir,E. N. Shakir,Malaysia,M,130000.0,2024-06-11,1,0,130K
938078,Shahrel Fikri Fauzi,S. F. Fauzi,Malaysia,M,120000.0,2023-06-20,1,0,120K
309810,Darren Lok,D. Lok,Malaysia,M,120000.0,2024-12-20,16,9,120K
1499823,Fazrul Amir Zaman,F. A. Zaman,Malaysia,M,120000.0,2024-12-20,6,1,120K
861035,Ahmad Khuzaimi Piee,A. K. Piee,Malaysia,D,94000.0,2024-12-20,5,2,94K
913878,Syahmi Safari,S. Safari,Malaysia,D,81000.0,2026-03-31,6,0,81K
808144,Junior Eldstal,J. Eldstal,Malaysia,D,79000.0,2025-11-18,11,2,79K
1406307,Richard Chin,R. Chin,Malaysia,M,77000.0,2025-09-04,1,0,77K
1891793,Haziq Aiman,H. Aiman,Malaysia,G,73000.0,2024-12-14,2,0,73K
1843659,Muhammad Abu Khalil,Muhammad Abu Khalil,Malaysia,M,70000.0,2024-12-20,4,0,70K
1210154,Daryl Sham,D. Sham,Malaysia,F,53000.0,2024-12-20,4,0,53K
876179,Mohamadou Sumareh,M. Sumareh,Malaysia,F,52000.0,2024-01-25,5,0,52K
17118,Natxo Insa,N. Insa,Malaysia,M,49000.0,2024-01-20,1,0,49K
1843660,Najmuddin Akmal,M. N. A.,Malaysia,F,49000.0,2024-12-20,4,1,49K
1595117,Gabriel Palmero,G. Palmero,Malaysia,D,46000.0,2025-09-04,1,0,46K
1859070,Aiman Hakimi,A. Hakimi,Malaysia,D,26000.0,2024-12-14,3,0,26K
1891775,Pavithran Gunalan,P. Gunalan,Malaysia,F,24000.0,2024-12-14,3,0,24K
1382327,Putera Nadher Amarhan Maderner,P. N. A. Maderner,Malaysia,M,,2023-06-20,1,0,
1994427,Safwan Mazlan,S. Mazlan,Malaysia,,,2024-11-14,1,0,
834548,Hussain Shareef,H. Shareef,Maldives,G,120000.0,2026-03-31,13,9,120K
810829,Hamza Mohamed,H. Mohamed,Maldives,M,120000.0,2025-11-18,15,15,120K
1021773,Ibrahim Aisham,I. Aisham,Maldives,M,120000.0,2023-10-17,2,2,120K
929350,Mohamed Faisal,M. Faisal,Maldives,G,105000.0,2026-03-31,5,5,105K
832823,Ali Samooh,A. Samooh,Maldives,D,97000.0,2026-03-31,13,13,97K
1155114,Ahnaf Rasheed,A. Rasheed,Maldives,D,97000.0,2023-10-17,5,2,97K
1546016,Hassan Raif Ahmed,H. R. Ahmed,Maldives,F,82000.0,2025-11-18,10,4,82K
809638,Ali Fasir,A. Fasir,Maldives,F,80000.0,2026-03-31,15,8,80K
992857,Ibrahim Mahudhee Hussain,I. M. Hussain,Maldives,M,78000.0,2026-03-31,16,11,78K
1123169,Ali Naajih,A. Naajih,Maldives,G,78000.0,2023-10-17,2,0,78K
1006228,Hussain Sifaau,H. Sifaau,Maldives,D,77000.0,2025-09-09,7,4,77K
1155125,Hassan Aleef Ibrahim,H. A. Ibrahim,Maldives,G,70000.0,2023-10-17,1,0,70K
1021767,Hussain Nihaan,H. Nihaan,Maldives,M,52000.0,2025-11-18,13,11,52K
995634,Haisham Hassan,H. Hassan,Maldives,D,52000.0,2025-09-09,6,6,52K
1006238,Ahmed Rizuvan,A. Rizuvan,Maldives,F,52000.0,2026-03-31,11,3,52K
810822,Ali Ashfaq,A. Ashfaq,Maldives,F,52000.0,2026-03-31,1,0,52K
809985,Shifaz Hassan,S. Hassan,Maldives,M,48000.0,2025-11-18,12,3,48K
837052,Hassan Naiz,H. Naiz,Maldives,F,48000.0,2026-03-31,15,9,48K
992685,Ahmed Numan,A. Nooman,Maldives,D,47000.0,2025-06-10,9,9,47K
809976,Mohamed Irufaan,M. Irufaan,Maldives,M,46000.0,2026-03-31,15,10,46K
929378,Hisam Saleem,H. Saleem,Maldives,D,45000.0,2025-11-18,5,0,45K
1502964,Ibrahim Usamaa,I. Usamaa,Maldives,D,27000.0,2025-03-19,4,0,27K
810835,Ibrahim Waheed Hassan,I. W. Hassan,Maldives,M,26000.0,2026-03-31,6,4,26K
995637,Mohamed Naim,M. Naim,Maldives,M,26000.0,2025-10-14,9,4,26K
995648,Hassan Nazeem,H. Nazeem,Maldives,F,24000.0,2025-11-18,11,0,24K
1479989,Iyaan Aleen,I. Aleen,Maldives,G,24000.0,2025-11-18,6,0,24K
1123174,Mohamed Shafeeu,M. Shafeeu,Maldives,G,23000.0,2026-03-31,6,2,23K
1501992,Mohamed Nizam,M. Nizam,Maldives,D,23000.0,2025-03-25,8,0,23K
1123173,Hussain Sifaau,H. Sifaau,Maldives,D,,2026-03-31,6,5,
1215364,Haisham Hassan,H. Hassan,Maldives,D,,2026-03-31,9,8,
