h_avg_gf,h_avg_ga,h_gdiff,h_wr,h_gp,h_avg_ballPossession,h_avg_shotsOnGoal,h_avg_shotsOffGoal,h_avg_totalShotsOnGoal,h_avg_totalShotsInsideBox,h_avg_totalShotsOutsideBox,h_avg_blockedScoringAttempt,h_avg_cornerKicks,h_avg_fouls,h_avg_freeKicks,h_avg_offsides,h_avg_goalKicks,h_avg_goalkeeperSaves,h_avg_throwIns,h_avg_yellowCards,h_avg_hitWoodwork,h_avg_passes,h_avg_accuratePasses,h_avg_accurateLongBalls,h_avg_accurateCross,h_avg_totalTackle,h_avg_interceptionWon,h_avg_totalClearance,h_avg_dispossessed,h_avg_duelWonPercent,h_avg_groundDuelsPercentage,h_avg_aerialDuelsPercentage,h_avg_dribblesPercentage,h_avg_bigChanceCreated,h_avg_wonTacklePercent,h_avg_finalThirdEntries,h_avg_ballRecovery,h_avg_fouledFinalThird,h_avg_xgf,h_avg_xga,a_avg_gf,a_avg_ga,a_gdiff,a_wr,a_gp,a_avg_ballPossession,a_avg_shotsOnGoal,a_avg_shotsOffGoal,a_avg_totalShotsOnGoal,a_avg_totalShotsInsideBox,a_avg_totalShotsOutsideBox,a_avg_blockedScoringAttempt,a_avg_cornerKicks,a_avg_fouls,a_avg_freeKicks,a_avg_offsides,a_avg_goalKicks,a_avg_goalkeeperSaves,a_avg_throwIns,a_avg_yellowCards,a_avg_hitWoodwork,a_avg_passes,a_avg_accuratePasses,a_avg_accurateLongBalls,a_avg_accurateCross,a_avg_totalTackle,a_avg_interceptionWon,a_avg_totalClearance,a_avg_dispossessed,a_avg_duelWonPercent,a_avg_groundDuelsPercentage,a_avg_aerialDuelsPercentage,a_avg_dribblesPercentage,a_avg_bigChanceCreated,a_avg_wonTacklePercent,a_avg_finalThirdEntries,a_avg_ballRecovery,a_avg_fouledFinalThird,a_avg_xgf,a_avg_xga,elo_h,elo_a,elo_d,elo_d_with_bonus,elo_logistic_pred,elo_h_internal,elo_a_internal,mv_h,mv_a,mv_d,mv_ratio,is_home,is_neutral,k,tgt_h,tgt_a,date,home,away,venue,relo_h,relo_a,has_real,se_real,se_rf,min_elo
1.6,2.6,-1.0,0.43333333333333335,15,53.72727272727273,5.181818181818182,5.7272727272727275,14.4,8.2,6.2,3.3,5.545454545454546,12.909090909090908,12.909090909090908,1.1818181818181819,8.4,3.6,21.8,2.5454545454545454,0.5,378.0,303.4,29.8,3.6,12.2,7.1,14.2,8.7,48.7,32.4,10.7,7.6,1.75,9.3,63.5,46.5,3.6,1.5175,0.6425000000000001,1.6,2.8,-1.1999999999999997,0.2,15,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,1001.0,1082.0,-81.0,-81.0,0.3854986389914422,1038.3009181506204,1140.6111517901713,5.482873583608754,5.481442628502305,0.0014309551064490833,1.0002610544711366,0,1,30,4.0,2.0,2026-03-30,Saint Kitts and Nevis,Solomon Islands,neutral,1001.0,1082.0,True,0.3776119226813699,0.3682127672150493,1001.0
1.8,1.5333333333333334,0.2666666666666666,0.5,15,52.4,5.7,5.0,13.222222222222221,7.888888888888889,5.333333333333333,3.0,5.6,13.333333333333334,13.0,2.0,8.222222222222221,3.6666666666666665,23.11111111111111,1.0,0.2222222222222222,369.1111111111111,288.55555555555554,27.22222222222222,5.0,13.0,5.777777777777778,18.88888888888889,7.888888888888889,49.55555555555556,34.666666666666664,12.666666666666666,9.444444444444445,2.3333333333333335,9.88888888888889,63.666666666666664,48.55555555555556,3.7777777777777777,0.992,1.656,1.5333333333333334,2.0,-0.46666666666666656,0.4666666666666667,15,41.166666666666664,3.0,3.3333333333333335,9.666666666666666,5.0,4.666666666666667,3.3333333333333335,4.333333333333333,12.666666666666666,12.333333333333334,1.5,11.0,3.5,17.833333333333332,1.7272727272727273,0.0,339.1666666666667,261.8333333333333,23.166666666666668,3.5,13.833333333333334,8.333333333333334,24.666666666666668,8.0,46.833333333333336,31.166666666666668,10.833333333333334,5.833333333333333,1.4,10.0,53.166666666666664,48.0,2.1666666666666665,,,1110.0,1345.0,-235.0,-235.0,0.2054180849637705,1119.6785684738836,1372.352871827069,5.26245108973043,5.676693609624866,-0.4142425198944366,0.9270275007986892,0,1,30,0.0,3.0,2026-03-30,Grenada,Kenya,neutral,1110.0,1345.0,True,0.042196589630182836,0.08683277690274442,1110.0
2.466666666666667,1.0666666666666667,1.4000000000000001,0.7333333333333333,15,65.66666666666667,6.266666666666667,5.733333333333333,16.4,12.2,4.2,4.4,5.666666666666667,11.8,10.533333333333333,1.5714285714285714,5.0,2.4,17.6,1.8571428571428572,0.4,630.0,562.5333333333333,22.2,4.666666666666667,14.066666666666666,7.333333333333333,15.6,7.733333333333333,49.6,30.266666666666666,12.333333333333334,6.266666666666667,3.933333333333333,8.4,61.13333333333333,45.93333333333333,2.533333333333333,2.255333333333333,1.0066666666666666,1.6666666666666667,1.1333333333333333,0.5333333333333334,0.5,15,43.8,1.6,4.4,8.6,4.6,4.0,2.6,2.6,12.0,16.6,1.8,6.8,2.8,15.4,1.7,0.4,374.0,300.0,20.4,2.6,12.6,13.8,16.8,10.2,50.6,37.0,8.0,8.2,0.4,8.2,46.0,42.8,2.4,0.9120000000000001,1.566,1922.0,1506.0,416.0,516.0,0.9512158141101019,1954.0847945805588,1541.2679250837386,8.66661156841903,8.079879175238288,0.5867323931807427,1.0726164810705154,1,0,20,2.0,1.0,2026-03-30,Germany,Ghana,home,1922.0,1506.0,True,0.002379896792940131,0.006712276990671892,1506.0
1.2666666666666666,2.066666666666667,-0.8000000000000003,0.3333333333333333,15,49.72727272727273,5.636363636363637,5.7272727272727275,14.272727272727273,9.181818181818182,5.090909090909091,2.909090909090909,5.454545454545454,10.8,10.818181818181818,1.4545454545454546,7.636363636363637,3.4545454545454546,19.818181818181817,1.5,0.6363636363636364,341.6363636363636,275.45454545454544,22.545454545454547,2.909090909090909,16.818181818181817,8.363636363636363,22.818181818181817,9.545454545454545,50.63636363636363,35.81818181818182,12.818181818181818,8.545454545454545,2.090909090909091,10.272727272727273,53.09090909090909,45.36363636363637,2.4,0.5333333333333333,2.56,1.8666666666666667,1.8,0.06666666666666665,0.5,15,51.666666666666664,5.833333333333333,5.333333333333333,12.8,7.6,5.2,2.2,4.5,13.166666666666666,15.0,1.0,8.0,1.4,18.4,1.8461538461538463,0.0,381.0,310.4,20.2,3.2,20.6,8.4,20.6,8.8,54.2,41.6,14.4,7.2,2.4,12.6,49.0,49.4,3.2,1.82,1.9649999999999999,1392.0,1401.0,-9.0,-9.0,0.48705085510713625,1399.157108311056,1430.4383989273083,7.064645144791936,6.745387121320009,0.3192580234719271,1.047329829664313,0,1,30,4.0,5.0,2026-03-30,Trinidad and Tobago,Gabon,neutral,1392.0,1401.0,True,0.23721853546059263,0.2724336230439699,1392.0
1.8,1.2,0.6000000000000001,0.6,15,55.75,2.75,4.0,9.5,6.75,2.75,2.75,6.0,14.666666666666666,14.5,3.0,4.75,3.5,22.0,1.6,0.0,419.5,352.75,23.75,5.0,15.0,6.5,13.5,9.5,47.75,36.25,9.0,8.25,2.0,9.5,55.5,49.25,2.5,0.9600000000000001,1.25,1.0666666666666667,1.5333333333333334,-0.4666666666666668,0.36666666666666664,15,49.0,3.933333333333333,3.2,9.8,6.933333333333334,2.8666666666666667,2.6666666666666665,3.8666666666666667,11.923076923076923,9.8,1.4615384615384615,8.066666666666666,3.1333333333333333,17.0,1.3333333333333333,0.3333333333333333,472.0,403.0,20.866666666666667,2.6666666666666665,14.2,7.8,24.6,7.466666666666667,46.333333333333336,28.933333333333334,10.6,5.4,2.1333333333333333,8.4,49.06666666666667,41.53333333333333,1.6428571428571428,1.4313333333333333,1.3539999999999999,1549.0,1542.0,7.0,7.0,0.5100724469274385,1530.2703808531446,1541.5460816505315,7.180555940703641,7.4154741681092355,-0.23491822740559432,0.9683205386358331,0,1,30,5.0,3.0,2026-03-30,Cabo Verde,Finland,neutral,1549.0,1542.0,True,0.24002900725966758,0.3073320923065307,1542.0
1.1333333333333333,1.2666666666666666,-0.1333333333333333,0.43333333333333335,15,50.4,2.8333333333333335,5.166666666666667,11.8,6.6,5.2,3.2,5.333333333333333,14.5,12.166666666666666,1.8,6.6,2.4,23.4,2.0,0.2,363.2,302.6,23.8,4.4,13.4,6.4,13.6,8.0,45.2,30.0,10.8,5.4,0.8,6.6,45.8,44.2,2.6,1.3866666666666667,0.84,1.4,2.2,-0.8000000000000003,0.36666666666666664,15,38.5,2.4166666666666665,2.4166666666666665,7.083333333333333,3.5,3.5833333333333335,2.25,2.1666666666666665,14.333333333333334,9.0,1.3,8.75,5.333333333333333,15.333333333333334,2.727272727272727,0.5,342.0,269.4166666666667,23.416666666666668,1.75,14.5,9.083333333333334,31.333333333333332,5.333333333333333,46.333333333333336,28.416666666666668,12.25,5.833333333333333,0.8333333333333334,8.75,42.833333333333336,42.25,1.3636363636363635,0.7725000000000001,2.4391666666666665,1317.0,1358.0,-41.0,-41.0,0.44126863067523897,1353.5368609869943,1386.818018801386,6.613524702853653,6.395326393069351,0.21819830978430144,1.0341184009030038,0,1,30,2.0,0.0,2026-03-30,Rwanda,Estonia,neutral,1317.0,1358.0,True,0.3121807430675226,0.25440606745517486,1317.0
1.8666666666666667,0.8,1.0666666666666667,0.7666666666666667,15,43.8,4.777777777777778,5.333333333333333,12.142857142857142,8.142857142857142,4.0,2.5555555555555554,4.181818181818182,12.0,8.909090909090908,2.2,7.444444444444445,3.0,19.77777777777778,1.5,0.2222222222222222,426.42857142857144,350.2857142857143,25.714285714285715,4.285714285714286,11.285714285714286,9.142857142857142,20.0,7.714285714285714,47.42857142857143,25.857142857142858,13.857142857142858,6.285714285714286,3.0,8.142857142857142,61.0,47.857142857142854,2.142857142857143,1.6866666666666665,0.9666666666666667,1.2,1.8666666666666667,-0.6666666666666667,0.3333333333333333,15,39.42857142857143,3.857142857142857,3.2142857142857144,9.714285714285714,5.357142857142857,4.357142857142857,2.642857142857143,3.0714285714285716,13.416666666666666,12.857142857142858,2.2142857142857144,7.214285714285714,3.7142857142857144,16.571428571428573,2.2857142857142856,0.21428571428571427,325.07142857142856,255.78571428571428,23.142857142857142,2.7857142857142856,15.214285714285714,9.642857142857142,21.071428571428573,8.357142857142858,49.142857142857146,32.42857142857143,13.357142857142858,5.428571428571429,1.4285714285714286,9.571428571428571,48.285714285714285,40.857142857142854,1.3571428571428572,1.1800000000000002,1.815,1732.0,1722.0,10.0,10.0,0.5143871841659987,1722.2803235134406,1722.0423559587596,7.708505880955237,7.6182050422592695,0.09030083869596783,1.011853295913546,0,1,30,5.0,4.0,2026-03-30,Uzbekistan,Venezuela,neutral,1732.0,1722.0,True,0.23581980690222765,0.25834961579808824,1722.0
1.4,1.6,-0.20000000000000018,0.4666666666666667,15,45.166666666666664,3.75,4.0,11.083333333333334,7.0,4.083333333333333,3.3333333333333335,4.583333333333333,13.0,9.333333333333334,1.9090909090909092,7.916666666666667,2.75,20.5,2.4,0.3333333333333333,338.1666666666667,267.5833333333333,20.833333333333332,3.5833333333333335,16.666666666666668,8.416666666666666,22.0,8.833333333333334,46.916666666666664,31.333333333333332,10.75,5.583333333333333,1.9090909090909092,10.833333333333334,44.666666666666664,41.916666666666664,1.8333333333333333,,,1.2666666666666666,2.466666666666667,-1.2000000000000002,0.3,15,39.38461538461539,2.076923076923077,2.230769230769231,5.6923076923076925,3.4615384615384617,2.230769230769231,1.3846153846153846,2.230769230769231,12.0,11.461538461538462,2.2,8.692307692307692,3.1538461538461537,16.923076923076923,2.5,0.3076923076923077,362.3076923076923,284.0769230769231,22.307692307692307,1.8461538461538463,15.846153846153847,9.461538461538462,28.692307692307693,7.461538461538462,49.23076923076923,32.46153846153846,12.153846153846153,6.076923076923077,0.7692307692307693,8.846153846153847,39.53846153846154,42.92307692307692,1.5,0.5446153846153846,1.8623076923076927,1345.0,1461.0,-116.0,-116.0,0.33900090875364175,1347.0330824170464,1475.3725920805234,7.402347372848368,7.239924813262151,0.16242255958621676,1.0224342881694972,0,1,30,0.0,1.0,2026-03-30,Indonesia,Bulgaria,neutral,1345.0,1461.0,True,0.11492161613579494,0.22341461549023608,1345.0
0.6,1.2,-0.6,0.3333333333333333,15,43.2,2.933333333333333,3.6666666666666665,8.733333333333333,5.066666666666666,3.6666666666666665,2.1333333333333333,3.066666666666667,12.333333333333334,12.4,1.5,7.333333333333333,3.2,18.533333333333335,2.0714285714285716,0.13333333333333333,365.53333333333336,287.2,22.466666666666665,2.933333333333333,18.0,10.0,20.466666666666665,7.733333333333333,49.266666666666666,34.06666666666667,11.333333333333334,4.866666666666666,1.0,12.333333333333334,49.4,46.06666666666667,1.2142857142857142,0.6825000000000001,1.6875,1.6666666666666667,1.2,0.4666666666666668,0.7,15,54.30769230769231,4.384615384615385,7.461538461538462,14.538461538461538,8.846153846153847,5.6923076923076925,2.6923076923076925,6.538461538461538,12.0,13.307692307692308,1.8333333333333333,7.3076923076923075,2.4615384615384617,21.384615384615383,1.75,0.5384615384615384,413.61538461538464,339.61538461538464,25.692307692307693,4.769230769230769,15.23076923076923,7.538461538461538,20.846153846153847,7.230769230769231,53.92307692307692,34.61538461538461,17.76923076923077,7.3076923076923075,2.3076923076923075,9.076923076923077,64.6923076923077,45.07692307692308,2.0,0.768,1.7399999999999998,1699.0,1567.0,132.0,232.0,0.7917488375081845,1716.8003966942815,1565.1410310126455,7.153204869564643,7.055187138555754,0.09801773100888944,1.0138930022810075,1,0,20,2.0,2.0,2026-03-31,Peru,Honduras,home,1699.0,1567.0,True,0.08511738418737703,0.029580039902846477,1567.0
1.8666666666666667,1.2666666666666666,0.6000000000000001,0.5666666666666667,15,53.23076923076923,5.615384615384615,5.153846153846154,13.846153846153847,8.307692307692308,5.538461538461538,3.076923076923077,5.0,14.0,13.384615384615385,2.0,6.538461538461538,3.230769230769231,19.23076923076923,1.9166666666666667,0.38461538461538464,389.84615384615387,321.0769230769231,22.46153846153846,3.769230769230769,15.846153846153847,8.923076923076923,19.615384615384617,8.23076923076923,51.15384615384615,34.84615384615385,10.538461538461538,6.0,2.3076923076923075,10.538461538461538,54.76923076923077,46.76923076923077,3.3076923076923075,1.78,1.242,1.6666666666666667,2.1333333333333333,-0.46666666666666656,0.3333333333333333,15,49.666666666666664,3.933333333333333,3.2666666666666666,9.0,5.533333333333333,3.466666666666667,1.8,3.3333333333333335,11.666666666666666,11.266666666666667,1.0,7.533333333333333,4.0,14.933333333333334,2.066666666666667,0.13333333333333333,444.6,363.4,23.933333333333334,3.466666666666667,14.0,8.466666666666667,28.6,5.666666666666667,50.333333333333336,30.133333333333333,14.933333333333334,5.666666666666667,1.9333333333333333,8.533333333333333,48.93333333333333,45.0,1.8,1.0979999999999999,1.9673333333333332,1530.0,1573.0,-43.0,57.0,0.581301478368915,1511.5285827648333,1594.6681693085488,7.646374314765657,7.230959555748569,0.4154147590170876,1.0574494651524964,1,0,20,1.0,1.0,2026-03-31,Haiti,Iceland,home,1530.0,1573.0,True,0.006609930384971152,0.002226923084782101,1530.0
1.5333333333333334,1.1333333333333333,0.40000000000000013,0.6,15,60.93333333333333,4.4,5.266666666666667,12.142857142857142,6.928571428571429,5.214285714285714,2.5,4.933333333333334,11.214285714285714,16.066666666666666,2.3846153846153846,7.785714285714286,1.5,20.928571428571427,2.4,0.21428571428571427,474.07142857142856,404.07142857142856,25.428571428571427,3.2142857142857144,14.071428571428571,6.214285714285714,18.428571428571427,6.357142857142857,51.42857142857143,32.642857142857146,9.928571428571429,5.0,2.642857142857143,8.785714285714286,61.714285714285715,40.642857142857146,2.7142857142857144,1.18,0.265,1.8,1.0666666666666667,0.7333333333333334,0.6333333333333333,15,57.42857142857143,5.071428571428571,4.928571428571429,13.285714285714286,9.142857142857142,4.142857142857143,3.2857142857142856,5.357142857142857,13.461538461538462,11.857142857142858,1.7692307692307692,7.214285714285714,2.142857142857143,18.428571428571427,1.3571428571428572,0.42857142857142855,469.64285714285717,397.5,27.928571428571427,4.142857142857143,13.5,7.071428571428571,19.571428571428573,9.642857142857142,49.142857142857146,31.714285714285715,13.5,7.071428571428571,2.642857142857143,8.857142857142858,61.0,42.92857142857143,2.357142857142857,1.2550000000000001,1.3150000000000002,1531.0,1730.0,-199.0,-99.0,0.3612622508882752,1578.6201594830202,1695.5842060367324,7.468790262099611,7.348246433851234,0.12054382824837706,1.0164044346271603,1,0,20,1.0,2.0,2026-03-31,South Africa,Panama,home,1531.0,1730.0,True,0.13051041391686308,0.2067452198046325,1531.0
0.9333333333333333,1.4,-0.46666666666666656,0.4666666666666667,15,39.6,1.6,3.8,7.2,4.2,3.0,1.8,5.6,11.4,14.2,2.25,10.2,3.6,22.2,2.5,0.2,283.2,208.8,27.6,3.4,14.6,11.2,20.8,7.4,50.0,32.2,11.8,4.8,0.25,8.0,55.6,42.0,1.8,,,1.0,1.3333333333333333,-0.33333333333333326,0.4,15,48.166666666666664,5.0,8.5,16.833333333333332,11.0,5.833333333333333,3.3333333333333335,4.833333333333333,12.166666666666666,15.166666666666666,2.6666666666666665,8.166666666666666,3.3333333333333335,20.5,1.5833333333333333,0.3333333333333333,312.6666666666667,235.5,25.0,5.333333333333333,14.833333333333334,10.166666666666666,12.0,9.0,54.0,36.5,13.666666666666666,6.833333333333333,1.8333333333333333,9.5,57.833333333333336,37.5,2.8333333333333335,1.6350000000000005,1.5866666666666667,1405.0,1346.0,59.0,159.0,0.7140789025853503,1438.101698408371,1407.5898535676922,6.795254182580883,7.338217366601095,-0.5429631840202118,0.9260088442608098,1,0,20,0.0,1.0,2026-03-31,Niger,Togo,home,1405.0,1346.0,True,0.5099086791174983,0.30881383717165534,1346.0
3.3333333333333335,0.5333333333333333,2.8000000000000003,0.8333333333333334,15,60.8,7.066666666666666,7.0,18.2,13.066666666666666,5.133333333333334,4.133333333333334,5.333333333333333,12.333333333333334,9.4,2.2666666666666666,4.666666666666667,1.8666666666666667,18.733333333333334,1.5,0.6,541.5333333333333,464.1333333333333,31.666666666666668,4.2,14.333333333333334,9.266666666666667,11.866666666666667,6.866666666666666,50.6,28.666666666666668,11.266666666666667,5.333333333333333,3.6,10.6,68.8,49.266666666666666,2.7857142857142856,1.969,0.5660000000000001,1.2,0.6666666666666666,0.5333333333333333,0.5333333333333333,15,44.4,2.2,4.4,9.8,5.2,4.6,3.2,3.4,13.0,18.0,1.6,7.0,3.2,20.2,1.9090909090909092,0.0,377.4,296.0,19.2,2.0,20.2,13.4,27.4,5.8,57.0,46.2,15.8,9.0,1.8,13.6,51.8,49.2,2.4,,,1922.0,1589.0,333.0,433.0,0.9236177787081539,1795.092942113376,1634.0981177828073,8.023252459633712,7.386409778881913,0.6368426807517986,1.0862181627903398,1,0,20,0.0,0.0,2026-03-31,Russia,Mali,home,1922.0,1589.0,True,0.17945202243763042,0.1318755181664332,1589.0
0.4666666666666667,1.1333333333333333,-0.6666666666666666,0.3,15,42.0,2.6666666666666665,5.0,,,,,3.0,12.333333333333334,12.0,0.6666666666666666,,,,1.3636363636363635,,,,,,,,,,,,,,,,,,,,,0.5333333333333333,2.0,-1.4666666666666668,0.16666666666666666,15,33.0,0.0,2.0,5.0,0.0,5.0,3.0,5.5,10.0,11.5,2.0,10.0,3.0,8.0,1.7272727272727273,0.0,235.0,183.0,22.0,1.0,16.0,7.0,28.0,1.0,60.0,41.0,7.0,14.0,0.0,8.0,29.0,36.0,2.0,,,1084.0,968.0,116.0,216.0,0.7761545753418307,1048.7314284142972,927.3156256196029,,,,,1,0,50,2.0,4.0,2026-03-31,Mauritius,Somalia,home,1084.0,968.0,True,0.6024159248240576,0.4908255578258155,968.0
2.933333333333333,1.2,1.7333333333333332,0.7,15,61.86666666666667,5.866666666666666,5.666666666666667,15.466666666666667,10.933333333333334,4.533333333333333,3.933333333333333,5.466666666666667,10.333333333333334,11.733333333333333,1.7857142857142858,4.6,2.2666666666666666,15.6,1.0714285714285714,0.8,598.5333333333333,537.4,19.133333333333333,5.933333333333334,10.733333333333333,6.333333333333333,15.466666666666667,8.933333333333334,53.0,31.333333333333332,12.266666666666667,8.866666666666667,3.6,6.2,69.86666666666666,43.333333333333336,3.466666666666667,2.1613333333333333,0.9946666666666668,0.8666666666666667,0.26666666666666666,0.6000000000000001,0.6666666666666666,15,55.0,4.2,3.466666666666667,10.8,5.666666666666667,5.133333333333334,3.1333333333333333,3.8,12.333333333333334,10.933333333333334,1.5714285714285714,6.933333333333334,2.933333333333333,16.333333333333332,1.7142857142857142,0.2,462.4,394.93333333333334,22.266666666666666,2.3333333333333335,15.0,7.866666666666666,19.0,8.8,48.2,32.53333333333333,11.133333333333333,7.066666666666666,1.9230769230769231,8.466666666666667,54.733333333333334,44.733333333333334,2.6666666666666665,1.038,1.092,1965.0,1929.0,36.0,136.0,0.6863002576833125,1959.1227459164274,1934.4813828250471,8.453318340047037,8.406028944963616,0.047289395083421226,1.0056256521828604,1,0,20,1.0,1.0,2026-03-31,Netherlands,Ecuador,home,1965.0,1929.0,True,0.034707786012868634,0.029883885712114287,1929.0
0.8,1.8,-1.0,0.3,15,38.833333333333336,3.0,5.0,11.333333333333334,5.166666666666667,6.166666666666667,3.3333333333333335,2.1666666666666665,10.833333333333334,13.5,3.1666666666666665,8.166666666666666,3.5,17.333333333333332,1.7272727272727273,0.0,283.6666666666667,214.66666666666666,23.666666666666668,2.3333333333333335,14.0,9.5,17.166666666666668,10.166666666666666,47.5,32.0,11.166666666666666,5.666666666666667,0.5,8.666666666666666,48.666666666666664,45.5,2.5,0.8539999999999999,2.0100000000000002,1.0,1.0666666666666667,-0.06666666666666665,0.4666666666666667,15,45.6,2.0,2.2,5.2,3.2,2.0,1.0,2.4,13.8,16.6,1.0,11.6,4.0,21.2,3.0,0.0,326.4,246.6,20.4,2.4,16.8,8.2,32.6,7.8,50.8,38.6,13.4,5.6,1.2,9.4,46.0,43.0,1.6,0.516,1.314,1292.0,1424.0,-132.0,-32.0,0.4540780772195163,1320.2220195462808,1417.7328379136688,,,,,1,0,20,2.0,2.0,2026-03-31,Liberia,Libya,home,1292.0,1424.0,True,0.002108822991856706,0.00037117649435616036,1292.0
1.5333333333333334,1.1333333333333333,0.40000000000000013,0.6,15,49.2,4.2,4.333333333333333,11.0,8.066666666666666,2.933333333333333,2.466666666666667,4.4,11.2,13.0,1.4666666666666666,7.933333333333334,2.8,16.066666666666666,1.5333333333333334,0.4,471.6,400.2,24.2,5.533333333333333,11.733333333333333,7.066666666666666,24.8,8.733333333333333,51.733333333333334,31.533333333333335,15.466666666666667,7.666666666666667,2.3333333333333335,7.8,50.53333333333333,46.0,2.1538461538461537,1.3293333333333335,1.4006666666666665,2.2,0.8,1.4000000000000001,0.7333333333333333,15,57.857142857142854,4.142857142857143,6.285714285714286,15.142857142857142,10.428571428571429,4.714285714285714,4.714285714285714,6.285714285714286,16.571428571428573,13.285714285714286,2.0,6.428571428571429,1.4285714285714286,17.0,1.5454545454545454,0.42857142857142855,483.57142857142856,429.57142857142856,19.0,6.0,14.285714285714286,8.571428571428571,16.0,6.857142857142857,50.857142857142854,37.857142857142854,12.285714285714286,11.285714285714286,3.8333333333333335,9.571428571428571,47.142857142857146,46.0,2.857142857142857,2.38,1.16,1780.0,1663.0,117.0,217.0,0.777153105314726,1798.4100837634744,1695.9738213083217,8.061320508159804,8.248463717551031,-0.18714320939122686,0.9773117497027932,1,0,20,0.0,1.0,2026-03-31,Scotland,Côte d'Ivoire,home,1780.0,1663.0,True,0.6039669491003217,0.46097019977394416,1663.0
2.7333333333333334,0.8,1.9333333333333333,0.8333333333333334,15,62.857142857142854,7.071428571428571,5.0,14.928571428571429,10.5,4.428571428571429,2.857142857142857,5.5,15.090909090909092,12.785714285714286,2.0,5.071428571428571,1.5,16.571428571428573,1.7857142857142858,0.35714285714285715,520.7142857142857,456.07142857142856,28.285714285714285,4.0,13.071428571428571,8.071428571428571,17.571428571428573,7.642857142857143,53.214285714285715,33.42857142857143,13.857142857142858,8.285714285714286,3.6153846153846154,8.142857142857142,63.07142857142857,47.5,3.2857142857142856,1.65,0.75,1.8666666666666667,1.4,0.4666666666666668,0.5333333333333333,15,41.0,3.6666666666666665,6.333333333333333,13.6,9.0,4.6,3.0,4.333333333333333,13.5,12.666666666666666,1.8,5.166666666666667,3.6,19.833333333333332,1.8333333333333333,0.3333333333333333,397.6,318.8,20.2,5.0,18.4,5.0,21.0,9.4,49.2,36.6,8.2,5.8,2.0,10.8,52.6,49.4,2.75,1.8183333333333334,0.765,1878.0,1424.0,454.0,554.0,0.9604212774283489,1814.4782485957692,1442.2265659874636,8.260643706735026,7.674677467873199,0.5859662388618272,1.0763506012226218,1,0,20,3.0,1.0,2026-03-31,Senegal,Gambia,home,1878.0,1424.0,True,0.0015664752804037218,0.00613214706321614,1424.0
2.1333333333333333,0.4666666666666667,1.6666666666666665,0.9,15,55.142857142857146,5.571428571428571,5.571428571428571,14.142857142857142,9.642857142857142,4.5,3.0,5.428571428571429,13.615384615384615,14.928571428571429,2.3076923076923075,6.5,1.1428571428571428,21.214285714285715,1.2857142857142858,0.21428571428571427,474.7857142857143,403.42857142857144,26.928571428571427,6.071428571428571,17.071428571428573,8.214285714285714,23.714285714285715,11.0,51.92857142857143,38.0,17.214285714285715,6.714285714285714,3.230769230769231,11.071428571428571,59.357142857142854,45.57142857142857,3.9285714285714284,2.3049999999999997,0.31999999999999995,1.2,0.9333333333333333,0.2666666666666666,0.6333333333333333,15,37.07142857142857,3.7142857142857144,3.4285714285714284,10.285714285714286,6.0,4.285714285714286,3.142857142857143,4.214285714285714,12.818181818181818,11.285714285714286,1.6153846153846154,7.071428571428571,2.5384615384615383,18.857142857142858,2.0,0.2857142857142857,295.7142857142857,220.5,20.714285714285715,3.7142857142857144,19.571428571428573,9.857142857142858,23.857142857142858,7.714285714285714,51.57142857142857,35.357142857142854,15.642857142857142,5.071428571428571,2.0,12.428571428571429,42.214285714285715,41.5,2.3846153846153846,1.2533333333333332,1.68,1810.0,1844.0,-34.0,66.0,0.5938553852361779,1925.0494996985951,1854.7991665523368,8.326130956710795,7.985763179990992,0.3403677767198028,1.042621821990993,1,0,20,2.0,1.0,2026-03-31,Morocco,Paraguay,home,1810.0,1844.0,True,0.1649534481016535,0.21997793581791522,1810.0
1.5333333333333334,1.7333333333333334,-0.19999999999999996,0.5666666666666667,15,48.5,4.571428571428571,4.5,11.142857142857142,6.714285714285714,4.428571428571429,2.0714285714285716,4.428571428571429,11.5,9.571428571428571,2.0,9.0,2.642857142857143,18.071428571428573,2.3076923076923075,0.2857142857142857,427.35714285714283,350.35714285714283,22.785714285714285,3.2142857142857144,19.142857142857142,8.071428571428571,21.571428571428573,6.285714285714286,50.42857142857143,32.857142857142854,11.5,4.857142857142857,2.3846153846153846,11.428571428571429,54.5,43.57142857142857,1.6428571428571428,1.3421428571428569,1.4857142857142855,1.0,0.8666666666666667,0.1333333333333333,0.5666666666666667,15,49.84615384615385,2.8461538461538463,4.076923076923077,9.307692307692308,5.153846153846154,4.153846153846154,2.3846153846153846,3.3076923076923075,9.615384615384615,14.615384615384615,0.6666666666666666,7.923076923076923,2.6923076923076925,17.692307692307693,1.4615384615384615,0.15384615384615385,486.3076923076923,420.46153846153845,27.0,2.076923076923077,12.615384615384615,7.230769230769231,21.0,8.615384615384615,49.30769230769231,33.61538461538461,10.384615384615385,7.3076923076923075,1.3846153846153846,7.538461538461538,52.23076923076923,40.07692307692308,2.076923076923077,0.7892307692307692,1.1530769230769233,1760.0,1653.0,107.0,207.0,0.7670249181450214,1745.695003114696,1664.7782009675661,8.050379756261458,7.697011268699447,0.3533684875620109,1.0459098311313397,1,0,20,1.0,0.0,2026-03-31,Ukraine,Albania,home,1760.0,1653.0,True,0.054277388765333986,0.06974353548280061,1653.0
